latitude,longitude,hour,crime_type
41.858643312,-87.6239505,13,CRIMINAL TRESPASS
41.843989099,-87.705025427,13,ASSAULT
41.876057152,-87.689425467,13,BATTERY
41.849173995,-87.717365709,13,BATTERY
41.837796837,-87.713390474,13,OTHER OFFENSE
41.695245032,-87.629234706,13,BATTERY
41.75776393,-87.609031409,13,BATTERY
41.879690601,-87.731430526,13,NARCOTICS
41.736257532,-87.628116439,13,THEFT
41.793531935,-87.675931917,13,ASSAULT
41.920980596,-87.687518934,13,MOTOR VEHICLE THEFT
41.886778382,-87.648997736,13,CRIMINAL DAMAGE
41.949093824,-87.83168582,13,OTHER OFFENSE
41.751801838,-87.560778571,13,OTHER OFFENSE
41.911383793,-87.626001,13,THEFT
41.884493752,-87.627454466,13,CRIMINAL DAMAGE
41.872805058,-87.625960212,13,INTERFERENCE WITH PUBLIC OFFICER
41.863866271,-87.717786397,13,NARCOTICS
41.946651979,-87.701180573,13,THEFT
41.798127674,-87.703687573,13,ROBBERY
41.964688189,-87.709940966,13,OTHER OFFENSE
41.767427113,-87.682001232,13,THEFT
41.926287021,-87.785547998,13,THEFT
41.750543123,-87.607639382,13,MOTOR VEHICLE THEFT
41.934845935,-87.702601881,13,CRIMINAL DAMAGE
41.882997119,-87.670572195,13,MOTOR VEHICLE THEFT
41.777830892,-87.773108721,13,THEFT
41.799978827,-87.606344711,13,MOTOR VEHICLE THEFT
41.899458167,-87.759455146,13,THEFT
41.882259032,-87.763674222,12,BATTERY
41.773214348,-87.673738206,12,OTHER OFFENSE
41.757821307,-87.615111174,12,MOTOR VEHICLE THEFT
41.752399933,-87.648136482,12,THEFT
41.722277747,-87.538919422,12,CRIMINAL DAMAGE
41.69190809,-87.63873206,12,INTERFERENCE WITH PUBLIC OFFICER
41.760065748,-87.663661519,12,ROBBERY
41.758493431,-87.609825873,12,BATTERY
41.75931744,-87.632071661,12,BATTERY
41.830811295,-87.641540139,12,BATTERY
41.766490771,-87.641989643,12,BATTERY
41.897977335,-87.642990183,12,ASSAULT
41.95165176,-87.662931819,12,THEFT
41.756057234,-87.654929158,12,BURGLARY
41.778680696,-87.664197479,12,BATTERY
41.899145291,-87.627910223,12,THEFT
42.015042573,-87.663381471,12,THEFT
41.878227661,-87.626847784,12,THEFT
41.757259558,-87.631229106,12,DECEPTIVE PRACTICE
41.895003278,-87.62152816,12,CRIMINAL SEXUAL ASSAULT
41.892841858,-87.617721411,12,THEFT
41.799721104,-87.649279308,12,OTHER OFFENSE
41.809395885,-87.709757908,12,THEFT
41.907092509,-87.694469854,12,BATTERY
41.86168923,-87.620814811,12,BURGLARY
41.786315688,-87.649810504,11,CRIMINAL TRESPASS
41.976762981,-87.900983721,11,THEFT
41.744513504,-87.562082512,11,BATTERY
41.687174667,-87.650732794,11,THEFT
41.706816516,-87.654088394,11,DECEPTIVE PRACTICE
41.706567182,-87.670131443,11,THEFT
41.878222138,-87.627288482,11,THEFT
41.811326204,-87.608483334,11,NARCOTICS
41.924209145,-87.796483093,11,OTHER OFFENSE
41.888973608,-87.773034806,11,THEFT
41.685392181,-87.616250432,11,OTHER OFFENSE
41.909664252,-87.742728815,11,THEFT
41.690404133,-87.613306025,11,ASSAULT
41.946178444,-87.654295709,11,THEFT
41.893990113,-87.702155577,11,THEFT
41.772643726,-87.608196828,11,WEAPONS VIOLATION
41.799296478,-87.714751911,11,BURGLARY
41.885720961,-87.747055152,11,NARCOTICS
41.732737563,-87.582783948,11,DECEPTIVE PRACTICE
41.803671998,-87.703846021,11,THEFT
41.87791809,-87.649143682,11,MOTOR VEHICLE THEFT
41.808334316,-87.690918395,11,WEAPONS VIOLATION
41.735149348,-87.663048424,11,NARCOTICS
41.759012808,-87.560215615,11,OTHER OFFENSE
42.003479544,-87.674452025,11,HOMICIDE
41.656508344,-87.60756159,11,BATTERY
41.735857166,-87.624152861,11,ARSON
41.824560186,-87.669025229,11,MOTOR VEHICLE THEFT
41.868180939,-87.709271389,11,NARCOTICS
41.774306328,-87.60336092,11,THEFT
41.740217869,-87.545381656,11,OTHER OFFENSE
41.915294916,-87.730486198,10,ASSAULT
41.898415227,-87.771078975,10,ASSAULT
41.903125898,-87.632182661,10,MOTOR VEHICLE THEFT
41.903996883,-87.643230238,10,THEFT
41.812306287,-87.74328289,10,BATTERY
41.886569659,-87.693227415,10,CRIMINAL DAMAGE
41.820296802,-87.612777237,10,THEFT
41.899410159,-87.624131266,10,BURGLARY
41.903125898,-87.632182661,10,MOTOR VEHICLE THEFT
41.905276989,-87.750939203,10,ASSAULT
41.68094392,-87.537099797,10,THEFT
41.757950303,-87.615113401,10,THEFT
41.77305213,-87.668922772,10,BATTERY
41.773382291,-87.58219664,10,ASSAULT
41.897995792,-87.66090009,10,MOTOR VEHICLE THEFT
41.910533752,-87.653832316,10,THEFT
41.705881279,-87.669211966,10,ASSAULT
41.889551923,-87.626649565,10,THEFT
41.745550733,-87.708913987,10,THEFT
41.866216769,-87.621623622,10,BATTERY
41.880002373,-87.641134667,10,BATTERY
41.834888323,-87.654721124,10,OTHER OFFENSE
41.886569659,-87.693227415,9,CRIMINAL DAMAGE
41.75290498,-87.674426269,9,MOTOR VEHICLE THEFT
41.747755013,-87.685234354,9,BURGLARY
41.742007831,-87.55757988,9,BATTERY
41.758335625,-87.559498048,9,ROBBERY
41.721689256,-87.626539467,9,THEFT
41.922472066,-87.659577543,9,DECEPTIVE PRACTICE
41.903485261,-87.641208015,9,ROBBERY
41.829450586,-87.606939648,9,ASSAULT
41.759592098,-87.623173211,9,DECEPTIVE PRACTICE
41.953643409,-87.72801475,9,THEFT
41.881917848,-87.736480932,9,MOTOR VEHICLE THEFT
41.718417381,-87.673503998,9,THEFT
41.887758017,-87.664356811,9,THEFT
41.952587229,-87.703088723,9,DECEPTIVE PRACTICE
41.922519725,-87.772021205,9,CRIMINAL DAMAGE
41.885557376,-87.65364901,8,CRIMINAL DAMAGE
41.893646656,-87.631177143,8,THEFT
41.660189153,-87.640119664,8,SEX OFFENSE
41.787403018,-87.623214708,8,BATTERY
41.776800746,-87.694551095,8,THEFT
41.729618252,-87.551244573,8,BATTERY
41.851120563,-87.708890349,8,BATTERY
41.970992597,-87.687771513,8,OTHER OFFENSE
41.89200307,-87.628076963,8,CRIMINAL TRESPASS
41.75927115,-87.618327704,8,MOTOR VEHICLE THEFT
41.970812707,-87.707318173,8,DECEPTIVE PRACTICE
41.999759683,-87.707030846,8,THEFT
41.807820161,-87.727614164,8,MOTOR VEHICLE THEFT
41.958694645,-87.73834968,8,BATTERY
41.958305896,-87.752464023,8,DECEPTIVE PRACTICE
41.917017244,-87.689840578,8,THEFT
41.734207282,-87.604764058,8,THEFT
41.884803477,-87.696388587,7,THEFT
41.971193036,-87.706108288,7,CRIMINAL SEXUAL ASSAULT
41.902389909,-87.627169224,7,ASSAULT
41.87799875,-87.642904147,7,CRIMINAL DAMAGE
41.954535555,-87.651221802,7,ASSAULT
41.876535157,-87.633685113,7,CRIMINAL DAMAGE
42.009148264,-87.664355842,7,CRIMINAL DAMAGE
41.899541898,-87.718887467,7,CRIMINAL DAMAGE
41.746191769,-87.665758868,7,WEAPONS VIOLATION
41.977655224,-87.697553085,7,CRIMINAL TRESPASS
41.710704805,-87.632538008,7,BURGLARY
41.866517317,-87.695178701,7,BATTERY
41.797603035,-87.620920027,7,CRIMINAL DAMAGE
41.852821526,-87.721034282,7,BATTERY
41.762379224,-87.590029575,7,THEFT
41.74914933,-87.706039034,7,WEAPONS VIOLATION
41.736227704,-87.62862238,7,ASSAULT
41.775972835,-87.602179856,7,MOTOR VEHICLE THEFT
41.78721343,-87.598308367,7,THEFT
41.866578077,-87.624134464,7,BATTERY
41.854565146,-87.708988987,6,BATTERY
41.787403725,-87.705827591,6,CRIMINAL DAMAGE
41.893646656,-87.631177143,6,THEFT
41.85250458,-87.730635705,6,BATTERY
41.887055407,-87.624543366,6,ROBBERY
41.776979159,-87.756819835,6,MOTOR VEHICLE THEFT
41.764293693,-87.580176684,6,ASSAULT
41.961938725,-87.721204038,6,THEFT
41.886794531,-87.648024358,6,BURGLARY
41.77653982,-87.696984361,6,CRIMINAL DAMAGE
41.896096883,-87.72488546,6,THEFT
41.852856343,-87.631652817,6,THEFT
41.893911444,-87.64043357,5,ROBBERY
41.859731223,-87.622367322,5,THEFT
41.884463636,-87.636000326,5,BURGLARY
41.956135189,-87.726461764,5,MOTOR VEHICLE THEFT
41.901625316,-87.734574645,5,ASSAULT
41.764918291,-87.585891235,5,BURGLARY
41.777635185,-87.615561058,5,THEFT
41.82125427,-87.621534747,5,OTHER OFFENSE
41.930049492,-87.685920733,5,CRIMINAL DAMAGE
41.737850045,-87.609709549,5,THEFT
41.757737557,-87.591988991,5,BATTERY
41.87782305,-87.738523929,5,BURGLARY
41.886179873,-87.624523664,4,CRIMINAL DAMAGE
41.873199092,-87.659074541,4,ROBBERY
41.752641782,-87.584432159,4,MOTOR VEHICLE THEFT
41.89603887,-87.734733346,4,CRIMINAL DAMAGE
41.770435467,-87.73351973,4,MOTOR VEHICLE THEFT
41.959770517,-87.721665989,4,THEFT
41.770573663,-87.731084324,3,CRIMINAL DAMAGE
41.877071503,-87.688754339,3,CRIMINAL DAMAGE
41.729527228,-87.637363455,3,OTHER OFFENSE
41.965972307,-87.648731817,3,THEFT
41.691617707,-87.696624784,3,BURGLARY
41.897950899,-87.663548875,3,MOTOR VEHICLE THEFT
41.725710132,-87.604211666,3,MOTOR VEHICLE THEFT
41.913616781,-87.671431194,3,BURGLARY
41.7734325,-87.672540855,2,THEFT
41.99313112,-87.711833853,2,THEFT
41.890057206,-87.628491342,2,BURGLARY
41.767824791,-87.591865536,2,BATTERY
41.765444001,-87.626906181,2,ASSAULT
41.942368261,-87.73078259,2,THEFT
41.775841125,-87.782155753,2,THEFT
41.759885725,-87.566392026,2,OTHER OFFENSE
41.711418282,-87.537698037,2,ASSAULT
41.879062096,-87.757643753,2,BATTERY
41.883393328,-87.764967808,2,CRIMINAL DAMAGE
41.71828064,-87.574029475,2,MOTOR VEHICLE THEFT
41.73188227,-87.553257749,2,BATTERY
41.882394062,-87.627844798,1,THEFT
41.90132405,-87.628330712,1,BATTERY
41.778099133,-87.633828531,1,BATTERY
41.764809696,-87.623284289,1,OTHER OFFENSE
41.754592961,-87.741528537,1,THEFT
41.793286336,-87.797760354,1,DECEPTIVE PRACTICE
41.765358707,-87.634498442,1,NARCOTICS
41.88895519,-87.714904997,1,THEFT
41.892942019,-87.63262828,1,WEAPONS VIOLATION
41.878797001,-87.731626185,1,ROBBERY
41.651341172,-87.545924198,1,BATTERY
41.866859705,-87.710558192,1,MOTOR VEHICLE THEFT
41.934828775,-87.679422371,1,THEFT
41.706233713,-87.624833739,1,THEFT
41.802370438,-87.596220656,1,BATTERY
41.860207059,-87.707928266,1,BATTERY
41.77789571,-87.601611744,1,MOTOR VEHICLE THEFT
41.719125274,-87.550221665,1,CRIMINAL SEXUAL ASSAULT
41.842183726,-87.654915617,0,CRIMINAL DAMAGE
41.864102036,-87.655833034,0,BATTERY
41.748525162,-87.663997682,0,CRIMINAL SEXUAL ASSAULT
41.758417569,-87.563935541,0,THEFT
41.855745729,-87.646582985,0,OTHER OFFENSE
41.851560735,-87.723909267,0,ASSAULT
41.955482177,-87.776856993,0,ASSAULT
41.751546333,-87.674388857,0,CRIMINAL DAMAGE
41.802656712,-87.614984788,0,ASSAULT
41.968238815,-87.728336238,0,WEAPONS VIOLATION
41.893281112,-87.627504631,0,BURGLARY
41.709225686,-87.538904347,0,DECEPTIVE PRACTICE
41.734070334,-87.62410657,0,MOTOR VEHICLE THEFT
41.878606611,-87.685044874,0,OTHER OFFENSE
42.003728615,-87.65781583,0,THEFT
41.972088951,-87.778878441,0,BURGLARY
41.992978175,-87.701910544,0,OTHER OFFENSE
41.757630995,-87.585708249,0,CRIMINAL DAMAGE
41.770622109,-87.733525323,0,CRIMINAL DAMAGE
41.812610526,-87.723765071,0,THEFT
41.975827666,-87.697567585,0,CRIMINAL SEXUAL ASSAULT
41.8280754,-87.624904486,0,BATTERY
41.976290414,-87.905227221,0,THEFT
41.901219237,-87.753301281,0,MOTOR VEHICLE THEFT
41.763501137,-87.600631704,0,DECEPTIVE PRACTICE
41.795366327,-87.702079006,0,BATTERY
42.017081167,-87.680468217,0,OTHER OFFENSE
41.948905084,-87.743484253,0,CRIMINAL DAMAGE
41.903890702,-87.632045722,0,BATTERY
41.90892793,-87.802694881,0,OTHER OFFENSE
41.774516813,-87.592939605,0,BATTERY
41.9308703,-87.64082017,0,BATTERY
41.8837051,-87.648582512,23,WEAPONS VIOLATION
41.770537989,-87.731084657,23,CRIMINAL DAMAGE
41.813553744,-87.666329066,23,BATTERY
41.750406624,-87.634312495,23,BATTERY
41.75563077,-87.636857948,23,BATTERY
41.87782305,-87.738523929,23,BATTERY
41.865906172,-87.709311868,23,PUBLIC PEACE VIOLATION
41.866184544,-87.724361483,23,ASSAULT
41.951565161,-87.747955717,23,NARCOTICS
41.790366109,-87.61911168,23,CRIMINAL DAMAGE
41.784524829,-87.660701084,23,MOTOR VEHICLE THEFT
41.862420869,-87.713347237,23,CRIMINAL DAMAGE
41.771664971,-87.57352485,23,SEX OFFENSE
41.793466753,-87.62081548,23,MOTOR VEHICLE THEFT
41.770821619,-87.582578436,23,THEFT
41.902799827,-87.70981968,23,MOTOR VEHICLE THEFT
41.823909134,-87.675107621,22,THEFT
41.937013993,-87.746085736,22,THEFT
41.766922593,-87.620148876,22,CRIMINAL DAMAGE
41.747219031,-87.568598588,22,CRIMINAL DAMAGE
41.797801094,-87.757561106,22,BATTERY
41.814122543,-87.622967326,22,OTHER OFFENSE
41.982701983,-87.660042636,22,OTHER OFFENSE
41.810729022,-87.601726053,22,THEFT
41.658011951,-87.597587374,22,THEFT
41.930896787,-87.697587655,22,CRIMINAL DAMAGE
41.689006921,-87.618967171,22,CRIMINAL DAMAGE
41.881828658,-87.709880389,22,BATTERY
41.773536673,-87.62999581,22,BATTERY
41.785863085,-87.661944776,22,CRIMINAL DAMAGE
41.809669669,-87.594427666,22,BURGLARY
41.809125265,-87.631906508,22,BATTERY
41.849455621,-87.701514477,22,DECEPTIVE PRACTICE
41.880882072,-87.745292693,22,BATTERY
41.750676194,-87.603951197,22,BATTERY
41.843879386,-87.620432585,22,MOTOR VEHICLE THEFT
41.792020174,-87.615910315,22,CRIMINAL DAMAGE
41.846141487,-87.70018913,22,THEFT
41.914379324,-87.764013275,22,THEFT
41.854654108,-87.710210444,22,BATTERY
41.912417835,-87.67052877,22,CRIMINAL DAMAGE
41.929229207,-87.701231349,22,BATTERY
41.869284939,-87.625191299,22,BATTERY
41.748593873,-87.659320958,22,OTHER OFFENSE
41.71366164,-87.638157278,22,MOTOR VEHICLE THEFT
41.907272203,-87.729191411,21,BATTERY
41.88206533,-87.627492211,21,THEFT
41.965249692,-87.668187079,21,ROBBERY
41.760987043,-87.630898917,21,BATTERY
41.811366229,-87.605698752,21,BATTERY
41.811366229,-87.605698752,21,THEFT
41.805161436,-87.611355027,21,OTHER OFFENSE
41.751546333,-87.674388857,21,CRIMINAL DAMAGE
41.761135248,-87.630900966,21,BATTERY
41.794270039,-87.648204114,21,CRIMINAL TRESPASS
41.711418282,-87.537698037,21,OTHER OFFENSE
41.905601029,-87.632155579,21,MOTOR VEHICLE THEFT
41.770482301,-87.610545306,21,BATTERY
41.73392699,-87.603840298,21,CRIMINAL DAMAGE
41.773349622,-87.584759546,21,NARCOTICS
41.946542649,-87.714356095,21,BURGLARY
41.751344998,-87.682882126,21,NARCOTICS
41.745047697,-87.601372888,21,OTHER OFFENSE
42.004927744,-87.695703218,21,MOTOR VEHICLE THEFT
41.913456133,-87.638660764,21,THEFT
41.969190235,-87.709720566,21,THEFT
42.001602352,-87.679221072,21,OTHER OFFENSE
41.867737038,-87.698379033,21,ASSAULT
41.76138913,-87.65581132,20,INTERFERENCE WITH PUBLIC OFFICER
41.813212743,-87.603044041,20,ASSAULT
41.930896787,-87.697587655,20,THEFT
41.76138913,-87.65581132,20,INTERFERENCE WITH PUBLIC OFFICER
41.769315054,-87.676674106,20,OTHER OFFENSE
41.905529073,-87.667554656,20,THEFT
41.768069819,-87.567306284,20,CRIMINAL DAMAGE
41.979300199,-87.837557631,20,BATTERY
41.960103353,-87.637470471,20,NARCOTICS
41.854356844,-87.728526061,20,NARCOTICS
41.911343842,-87.63471588,20,ASSAULT
41.992310328,-87.658797358,20,BATTERY
41.855907915,-87.718809759,20,NARCOTICS
41.833379069,-87.651030956,20,ASSAULT
41.869491081,-87.643733672,20,THEFT
41.991335662,-87.656850699,20,ASSAULT
41.762138831,-87.568868628,20,THEFT
41.852731587,-87.701390474,20,BATTERY
41.882470918,-87.627847625,20,THEFT
41.882082585,-87.687304867,20,BATTERY
41.788117435,-87.775552961,20,BURGLARY
41.914973841,-87.670248812,20,BURGLARY
41.96590734,-87.771202943,20,THEFT
41.908301232,-87.731793718,20,THEFT
41.930229878,-87.658624944,20,THEFT
41.908003144,-87.666397453,20,CRIMINAL DAMAGE
41.919251975,-87.647339144,20,MOTOR VEHICLE THEFT
41.852641163,-87.646906167,20,THEFT
41.809583517,-87.601977511,19,NARCOTICS
41.747177244,-87.723054225,19,BATTERY
41.701210981,-87.612379863,19,THEFT
41.759011274,-87.564485555,19,BATTERY
41.93859561,-87.649576033,19,THEFT
41.750867596,-87.629356468,19,THEFT
41.921343993,-87.77684873,19,ASSAULT
41.823458129,-87.688976836,19,CRIMINAL TRESPASS
41.923696607,-87.716322396,19,BATTERY
41.881441785,-87.667837814,19,THEFT
41.771552614,-87.66400029,19,OTHER OFFENSE
41.943205807,-87.70528363,19,DECEPTIVE PRACTICE
41.704995493,-87.613707212,19,MOTOR VEHICLE THEFT
41.959123447,-87.653463411,19,OTHER OFFENSE
41.83981113,-87.617141911,19,MOTOR VEHICLE THEFT
41.702737032,-87.535974085,19,THEFT
41.754734256,-87.563865921,19,CRIMINAL DAMAGE
41.862541286,-87.651781949,19,OTHER OFFENSE
41.893688944,-87.759290094,19,THEFT
41.855972736,-87.717590462,19,CRIMINAL TRESPASS
41.763977733,-87.686896523,19,OTHER OFFENSE
41.908205025,-87.759648667,19,BATTERY
41.821128625,-87.609770572,19,BATTERY
41.894368873,-87.637115665,19,THEFT
41.686263859,-87.620055558,19,THEFT
41.793395687,-87.585879509,19,THEFT
41.880781519,-87.626680112,19,THEFT
41.918248964,-87.643903416,19,CRIMINAL DAMAGE
41.976214404,-87.689164079,19,THEFT
41.958736385,-87.646526104,19,CRIMINAL DAMAGE
41.756099294,-87.616655017,19,THEFT
41.994511912,-87.686095527,19,DECEPTIVE PRACTICE
41.74070396,-87.644966778,19,BATTERY
41.880362084,-87.755847438,18,THEFT
41.905809902,-87.76141873,18,OTHER OFFENSE
41.757614433,-87.586115266,18,MOTOR VEHICLE THEFT
41.810705604,-87.723691429,18,ASSAULT
41.848991745,-87.701497019,18,MOTOR VEHICLE THEFT
41.951160484,-87.780357541,18,BATTERY
41.997866242,-87.681893395,18,CRIMINAL DAMAGE
41.896045119,-87.668997488,18,DECEPTIVE PRACTICE
41.877822179,-87.655181405,18,THEFT
41.809041065,-87.60169024,18,BATTERY
41.750490827,-87.654302474,18,CRIMINAL TRESPASS
41.870376044,-87.625902548,18,MOTOR VEHICLE THEFT
41.905822459,-87.627983664,18,THEFT
41.746940512,-87.603843239,18,CRIMINAL SEXUAL ASSAULT
41.754937343,-87.56386716,18,CRIMINAL DAMAGE
41.723029182,-87.643818418,18,ASSAULT
41.808500903,-87.616562762,18,OTHER OFFENSE
41.923672617,-87.786301606,18,CRIMINAL DAMAGE
41.896010965,-87.624279065,18,THEFT
41.749381108,-87.72515884,18,BATTERY
41.799104395,-87.62095841,18,BATTERY
41.888657457,-87.7492392,18,NARCOTICS
41.96913938,-87.651080731,18,MOTOR VEHICLE THEFT
41.78162165,-87.608411,18,MOTOR VEHICLE THEFT
41.750523732,-87.622979997,18,OTHER OFFENSE
41.775690363,-87.792004288,18,THEFT
41.655365015,-87.605126361,18,THEFT
41.871791207,-87.643808083,18,INTERFERENCE WITH PUBLIC OFFICER
41.908348893,-87.668285815,18,MOTOR VEHICLE THEFT
41.743152329,-87.718094261,18,BATTERY
41.694635706,-87.709494568,18,BATTERY
41.7470212,-87.601427426,18,THEFT
41.912959272,-87.670196184,18,BURGLARY
41.750489763,-87.59623914,17,ASSAULT
41.894242541,-87.668116308,17,THEFT
41.953989221,-87.65210627,17,BATTERY
41.810820887,-87.593787187,17,CRIMINAL DAMAGE
41.890053198,-87.650538354,17,BATTERY
41.938506045,-87.771704612,17,NARCOTICS
41.911351593,-87.754513788,17,BATTERY
41.910624936,-87.667997673,17,ASSAULT
42.01937388,-87.671594138,17,BATTERY
41.78506659,-87.729049378,17,MOTOR VEHICLE THEFT
41.708047388,-87.65016046,17,THEFT
41.728152973,-87.558970167,17,THEFT
42.00711743,-87.670006581,17,CRIMINAL DAMAGE
41.685737878,-87.613164021,17,ASSAULT
41.921915596,-87.683004582,17,THEFT
41.775158373,-87.588177307,17,OTHER OFFENSE
41.730796315,-87.614382835,17,BATTERY
41.984109031,-87.660855375,17,MOTOR VEHICLE THEFT
41.812610526,-87.723765071,17,THEFT
41.765286035,-87.577086035,17,BATTERY
41.827851531,-87.608377666,17,THEFT
41.877427291,-87.696946533,17,BATTERY
41.857238956,-87.627181622,17,WEAPONS VIOLATION
41.794511404,-87.606215806,17,BATTERY
41.902005269,-87.695560126,17,DECEPTIVE PRACTICE
41.909265005,-87.68597282,17,CRIMINAL DAMAGE
41.875688476,-87.760200259,17,OTHER OFFENSE
41.910783135,-87.71495519,17,MOTOR VEHICLE THEFT
41.99717618,-87.655604268,17,DECEPTIVE PRACTICE
41.793364184,-87.586943342,17,OTHER OFFENSE
41.953048459,-87.727597607,17,MOTOR VEHICLE THEFT
41.959239131,-87.653535714,17,THEFT
41.931322862,-87.661097743,16,BURGLARY
41.908606222,-87.755923586,16,WEAPONS VIOLATION
41.88476747,-87.65884275,16,SEX OFFENSE
41.89837293,-87.625035314,16,ROBBERY
41.794727026,-87.587624299,16,BATTERY
41.919897938,-87.732761407,16,CRIMINAL DAMAGE
41.736625423,-87.60656135,16,THEFT
41.907738686,-87.749880851,16,NARCOTICS
41.84556297,-87.706287229,16,CRIMINAL TRESPASS
41.788987036,-87.74147999,16,CRIMINAL TRESPASS
41.797801094,-87.757561106,16,BATTERY
41.917215462,-87.722101919,16,MOTOR VEHICLE THEFT
41.914411126,-87.700370892,16,MOTOR VEHICLE THEFT
41.834690813,-87.613705645,16,THEFT
41.903304304,-87.670064675,16,THEFT
41.698621564,-87.540085789,16,MOTOR VEHICLE THEFT
41.704699259,-87.60545251,16,CRIMINAL TRESPASS
41.853250505,-87.685671715,16,OTHER OFFENSE
41.895732399,-87.687784384,16,THEFT
41.958954963,-87.654671132,16,BATTERY
41.895548443,-87.707095081,16,BATTERY
41.895732399,-87.687784384,16,THEFT
41.864822916,-87.656618405,16,BATTERY
41.893157978,-87.678036882,16,MOTOR VEHICLE THEFT
41.722160157,-87.657835334,16,CRIMINAL DAMAGE
41.865468486,-87.773475043,16,BATTERY
41.876818971,-87.63567953,16,BATTERY
41.819391545,-87.619867813,16,BURGLARY
41.761810937,-87.628756706,16,ROBBERY
41.880673557,-87.729959795,15,NARCOTICS
41.88166384,-87.754407236,15,BATTERY
41.874086805,-87.62599014,15,BATTERY
41.902437713,-87.687011559,15,BATTERY
41.806835985,-87.63451735,15,THEFT
41.799487229,-87.593818494,15,BATTERY
41.888143705,-87.655718621,15,CRIMINAL DAMAGE
41.91007391,-87.653106106,15,THEFT
41.809860998,-87.645565723,15,THEFT
41.727503946,-87.60622456,15,CRIMINAL DAMAGE
41.962495078,-87.655615275,15,OTHER OFFENSE
41.744830559,-87.628084925,15,DECEPTIVE PRACTICE
41.722362932,-87.583871749,15,ASSAULT
41.93859561,-87.649576033,15,THEFT
41.896587193,-87.624269018,15,BATTERY
41.75375771,-87.552135344,15,BURGLARY
41.972039673,-87.667855346,15,BATTERY
41.974861952,-87.890372151,15,BATTERY
41.764549644,-87.63098102,15,CRIMINAL DAMAGE
41.881429792,-87.683958753,15,WEAPONS VIOLATION
41.656508344,-87.60756159,15,BATTERY
41.736105647,-87.702036786,15,ASSAULT
41.72222091,-87.59286626,15,CRIMINAL TRESPASS
41.877585867,-87.683123746,15,BATTERY
41.823743388,-87.624207463,15,CRIMINAL DAMAGE
41.844162699,-87.695199039,15,ASSAULT
41.699851835,-87.625064915,15,CRIMINAL TRESPASS
41.847376846,-87.714876187,15,OTHER OFFENSE
41.783522021,-87.593125671,15,BATTERY
41.872499496,-87.651206196,15,OTHER OFFENSE
41.838639723,-87.636387952,15,CRIMINAL DAMAGE
41.774319025,-87.605795029,14,THEFT
41.776145243,-87.603398726,14,CRIMINAL DAMAGE
41.786359287,-87.77915061,14,DECEPTIVE PRACTICE
41.859036492,-87.709668661,14,NARCOTICS
41.781482173,-87.590868599,14,BATTERY
41.804818046,-87.741858809,14,THEFT
41.976762981,-87.900983721,14,ASSAULT
41.868219921,-87.664046556,14,ASSAULT
41.865255859,-87.732483749,14,THEFT
41.885503844,-87.627935448,14,THEFT
41.814804611,-87.706686385,14,BATTERY
41.728085488,-87.626414411,14,BATTERY
41.808617046,-87.664014416,14,BURGLARY
41.89138477,-87.648797987,14,THEFT
41.885753285,-87.626996239,14,OTHER OFFENSE
41.98048049,-87.657929207,14,THEFT
41.804816301,-87.618037936,14,DECEPTIVE PRACTICE
41.778877155,-87.708840106,14,THEFT
41.865120094,-87.628464272,14,DECEPTIVE PRACTICE
41.764995286,-87.658166965,14,ASSAULT
41.744413123,-87.643860835,14,CRIMINAL DAMAGE
41.750708996,-87.624539117,14,MOTOR VEHICLE THEFT
41.98214731,-87.690623274,14,CRIMINAL DAMAGE
41.854845831,-87.630739105,14,DECEPTIVE PRACTICE
41.891038831,-87.661314624,14,BURGLARY
41.79286251,-87.675484036,13,BATTERY
41.791586957,-87.669376799,13,BATTERY
41.823559787,-87.637714542,13,DECEPTIVE PRACTICE
41.869352917,-87.660693695,13,THEFT
41.770987671,-87.624264596,13,ASSAULT
41.836771184,-87.654770956,13,ASSAULT
41.783030655,-87.612087336,13,OTHER OFFENSE
41.930525082,-87.707855577,13,BATTERY
41.851719525,-87.631988243,13,THEFT
41.897348119,-87.654365133,13,THEFT
41.924899029,-87.687949774,13,THEFT
41.881883933,-87.640060441,13,THEFT
41.885191719,-87.624486846,13,CRIMINAL TRESPASS
41.978958436,-87.796939247,13,BURGLARY
41.937183796,-87.674227075,13,OFFENSE INVOLVING CHILDREN
41.736269116,-87.627768243,13,CRIMINAL TRESPASS
41.857446069,-87.619400939,13,CRIMINAL DAMAGE
41.911369588,-87.676267198,13,THEFT
41.974861952,-87.890372151,13,BATTERY
41.94933263,-87.64847244,13,BATTERY
41.682133481,-87.627587527,13,BURGLARY
41.854654108,-87.710210444,13,ASSAULT
41.881749633,-87.624355971,13,SEX OFFENSE
41.766402779,-87.649296123,13,DECEPTIVE PRACTICE
41.878260207,-87.625448401,13,THEFT
41.786461503,-87.690275117,13,THEFT
41.790567072,-87.732888387,12,OTHER OFFENSE
41.879667054,-87.63696315,12,THEFT
41.810346885,-87.612907097,12,ASSAULT
41.920434991,-87.757786441,12,ASSAULT
41.902957942,-87.693170281,12,THEFT
41.690150325,-87.621019473,12,NARCOTICS
41.698582968,-87.536490443,12,THEFT
41.880654786,-87.731612428,12,NARCOTICS
41.837863488,-87.61947185,12,CRIMINAL DAMAGE
41.920168165,-87.687494056,12,CRIMINAL DAMAGE
41.960748011,-87.688665425,12,BURGLARY
41.9392633,-87.784154208,12,OTHER OFFENSE
